title,originallink,link,description,pubDate,search_keyword
지난해 25만 명 찾은 벚꽃 명소… 렛츠런파크 서울 벚꽃축제 다시 펼쳐...,http://www.globalepic.co.kr/view.php?ud=20260320121609552548439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260320121609552548439a4874_29,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 특히 작년 벚꽃축제... ","Fri, 20 Mar 2026 12:18:00 +0900",경마
"한국마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",http://www.globalepic.co.kr/view.php?ud=2026032012145336948439a4874_29,http://www.globalepic.co.kr/view.php?ud=2026032012145336948439a4874_29,"한국마사회(회장 우희종)는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)의 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약 및 제주경주... ","Fri, 20 Mar 2026 12:18:00 +0900",경마
9월 개장 앞둔 영천경마공원 시설관리직 대규모 수시 채용,http://www.globalepic.co.kr/view.php?ud=20260320115225906448439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260320115225906448439a4874_29,"오는 9월 정식 개장을 앞두고 있는 영천경마공원이 시설 운영인력 채용에 나선다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리(주)는 영천경마공원의 개장 준비와 안정적인 운영을 위해 경력직, 신입 정규직... ","Fri, 20 Mar 2026 12:16:00 +0900",경마
"한국경마 네 번째 1,000승 기수 탄생... 김용근 기수, 데뷔 21년만의 금자...",http://www.globalepic.co.kr/view.php?ud=20260320115050156148439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260320115050156148439a4874_29,"한국경마 역사상 이 고지를 밟은 기수는 박태종(2,249승), 문세영(2,054승), 유현명(1,253승) 그리고 김용근(1... 한국경마 사상 두 번째 ‘트리플 크라운(최우수 3세마 결정 시리즈)’을 달성하는 역사적인 기록을 남겼다.... ","Fri, 20 Mar 2026 11:54:00 +0900",경마
"[카드] 한국마사회시설관리, 영천지부 개장 대비 인원 채용",http://www.newsprime.co.kr/news/article.html?no=727669,http://www.newsprime.co.kr/news/article.html?no=727669,한국마사회시설관리는 영천경마공원의 개장 준비·안정적인 운영을 위해 경력직·신입 정규직 등을 채용한다고 19일 밝혔다.,"Fri, 20 Mar 2026 11:44:00 +0900",경마
양기대 “경기도는 현장형 도정 필요…청년 공공임대 30만호 추진”,https://www.kyeonggi.com/article/20260320580122,https://n.news.naver.com/mnews/article/666/0000099927?sid=100,"특히 그는 “경기도는 공항 이전, 경마장 이전 등 갈등 현안이 많은 곳”이라며 “현장을 모르는 관리형 리더십으로는 풀 수 없고, 직접 부딪치며 해법을 찾는 리더십이 필요하다”고 했다.","Fri, 20 Mar 2026 11:35:00 +0900",경마
[뉴공 아카이브]양기대 우석대학교 석좌교수·전 더불어민주당 의원: 경...,http://www.ddanzi.com/876535467,http://www.ddanzi.com/876535467,"무슨 수원 공항 이전이라든지 경기국제공항 건설 문제라든지 또 뭐 이번에 경마장 이전이라든지 이런 여러 가지들이 갈등이 있고 앞으로도 있을 거 같아요. 그럼 이것은 뭐냐, 현장에서 현장을 제대로 알고 현장 중심으로... ","Fri, 20 Mar 2026 11:20:00 +0900",경마
"정덕영 예비후보, 농림축산식품부 송미령 장관 면담…국회에서 직접 건...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603201034049290969,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603201034049290969,"과천경마공원 이전 주무 부처인 농림축산식품부 송미령 장관과 직접 면담하고, &quot;과천경마공원 양주유치를 위한 건의서&quot;를 공식 전달했다. 이번 면담은 지난 17일 더불어민주당 동두천시양주시연천군갑지역위원회... ","Fri, 20 Mar 2026 10:42:00 +0900",경마
"렛츠런파크 서울, 벚꽃축제 4월 3일 개막…드론쇼·야간 벚꽃길 준비",http://www.queen.co.kr/news/articleView.html?idxno=453377,http://www.queen.co.kr/news/articleView.html?idxno=453377,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영되며, 플라워포토존과 미디어 파사드 등 야간 콘텐츠도 준비된다. 지난해 가장 큰 인기를 끌었던 드론쇼는 올해도 4월 4일과 11일 토요일 오후... ","Fri, 20 Mar 2026 10:26:00 +0900",경마
20‧21일 제주경마 전면 취소,http://www.samdailbo.com/news/articleView.html?idxno=261332,http://www.samdailbo.com/news/articleView.html?idxno=261332,이번 주 제주경마가 전면 취소됐다. 한국마사회(회장 우희종)는 최근 제주경마 소속 경주마에서 금지약물인 난드롤론 양성 반응이 확인됐다며 추가 확산 방지와 철저한 원인 규명을 위해 20일과 21일 예정된 제주경마... ,"Fri, 20 Mar 2026 10:06:00 +0900",경마
"[제주 24시] '제주관광전략회의' 출범, 2030년 외국인 관광 허브 달성…...",https://www.sisajournal.com/news/articleView.html?idxno=366479,https://n.news.naver.com/mnews/article/586/0000124832?sid=102,"제주시 전국체전 선수단, 사라봉공원에 제주왕벚나무 50그루 식재 K-경마 제주경주, 싱가포르 첫 해외수출... ◇ K-경마 제주경주, 싱가포르 첫 해외수출 본격 논의 우희종 한국마사회 회장은 지난 13일 서울경마공원에서... ","Fri, 20 Mar 2026 10:00:00 +0900",경마
"지난해 25만 명 찾은 벚꽃 명소, 렛츠런파크 서울 벚꽃축제 개최",https://www.livesnews.com/news/article.html?no=60290,https://www.livesnews.com/news/article.html?no=60290,"축제 기간 중에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 또한 플라워포토존과 미디어 파사드 등 야간 콘텐츠가 마련되어 봄밤에 벚꽃과 말 문화를 함께 즐길 수 있도록 했다. 지난해 인기를... ","Fri, 20 Mar 2026 09:54:00 +0900",경마
"&quot;드론쇼 호평, 25만 명 찾은 벚꽃축제&quot;… 렛츠런파크 서울, 4월 3~12일 10...",http://www.economytalk.kr/news/articleView.html?idxno=419272,http://www.economytalk.kr/news/articleView.html?idxno=419272,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 진행되며, 플라워포토존과 미디어 파사드 등 야간 콘텐츠도 강화된다. 지난해 가장 큰 인기를 끌었던 드론쇼는 올해도 4월 4일과 11일 밤 8시 관람대... ","Fri, 20 Mar 2026 09:46:00 +0900",경마
렛츠런파크 서울 벚꽃축제…4월 3일~12일 운영,https://www.mediapen.com/news/view/1088027,https://www.mediapen.com/news/view/1088027,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제가 연출될 예정이다. 특히 작년 벚꽃축제... ","Fri, 20 Mar 2026 09:02:00 +0900",경마
"마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",https://www.mediapen.com/news/view/1088025,https://www.mediapen.com/news/view/1088025,"한국마사회는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(SPPL, Singapore Pools Limited)의 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약 및 제주경주 수출 방안을... ","Fri, 20 Mar 2026 09:02:00 +0900",경마
"9월 개장 영천경마공원, 시설관리직 42명 수시 채용",https://www.mediapen.com/news/view/1088023,https://www.mediapen.com/news/view/1088023,오는 9월 정식 개장을 앞두고 있는 영천경마공원이 시설 운영인력 채용에 나선다. 영천경마장 조감도./자료사진=마사회 한국마사회 시설관리 전문 자회사인 한국마사회시설관리는 영천경마공원의 개장 준비와 안정적인... ,"Fri, 20 Mar 2026 09:02:00 +0900",경마
"9월 개장 영천경마공원, 시설관리직 42명 수시 채용 진행",http://www.breaknews.com/1193509,http://www.breaknews.com/1193509,영천경마공원이 시설 운영인력 채용에 나선다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리는 영천경마공원의 개장 준비와 안정적인 운영을 위해... ,"Fri, 20 Mar 2026 09:00:00 +0900",경마
"정덕영 예비후보, 농축식품장관에 '과천경마장 양주 유치' 요청",http://www.edaily.co.kr/news/newspath.asp?newsid=02925766645385288,https://n.news.naver.com/mnews/article/018/0006239161?sid=100,정덕영 더불어민주당 경기 양주시장 예비후보가 농림축산식품부 장관에 과천경마장 양주 유치 필요성을 설명했다. 정 예비후보는 지난 19일 국회에서 송미령 농림축산식품부 장관을 만나 ‘과천경마공원 양주유치를 위한... ,"Fri, 20 Mar 2026 08:35:00 +0900",경마
"정덕영 양주시장 예비후보, 과천경마공원 양주 유치 건의서 전달",http://news.lghellovision.net/news/articleView.html?idxno=537984,http://news.lghellovision.net/news/articleView.html?idxno=537984,"더불어민주당 정덕영 양주시장 예비후보가 3월 19일 국회에서 농림축산식품부 송미령 장관을 만나 과천경마... 정 후보는 경마공원 유치 시 연간 500억 원 규모 세수 확보와 일자리 창출, 복합개발을 통한 지역경제 활성화를... ","Fri, 20 Mar 2026 08:32:00 +0900",경마
잇따른 금지약물 검출에 경마 취소…경주마 전수 조사,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8513690&ref=A,https://n.news.naver.com/mnews/article/056/0012145927?sid=102,제주경마공원 경기에 출전한 경주마에서 잇따라 금지약물이 검출됐습니다. 한국마사회에 따르면... 이에 마사회는 오늘(20일)부터 이틀간 예정된 경기를 취소하고 제주경마공원 소속 경주마 500여 마리를 대상으로 약물... ,"Fri, 20 Mar 2026 08:12:00 +0900",경마
"제주경마공원, 금지 약물 검출... 20~21일 경기 전면 취소",https://www.pressian.com/pages/articles/2026032006321161695?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002432733?sid=102,제주경마공원이 경주마 금지약물(난드롤론) 검출 사태로 일시 멈춰섰다. 한국마사회 제주본부는 제주경마 소속 경주마에서 난드롤론 양성 반응이 확인돼 오는 20일과 21일 예정된 14경기를 모두 취소한다고 밝혔다.... ,"Fri, 20 Mar 2026 07:15:00 +0900",경마
"송노섭 당진시장 예비후보, 당진 대도약을 위한 산업 대전환 공약 발표",https://www.joongdo.co.kr/web/view.php?key=20260320010006768,https://www.joongdo.co.kr/web/view.php?key=20260320010006768,또한 '과천에 있는 경마장 이전을 추진하고 있는데 당진에 경마장 유치를 하겠다는 내용을 공약에 채택할 것인지' 묻는 물음에 &quot;저는 경마장 유치 공약을 채택할 의향이 있는데 적극 검토를 해보겠다&quot;고 답했다. 이밖에... ,"Fri, 20 Mar 2026 07:14:00 +0900",경마
부동산 정책 본질…‘시장과의 싸움’ 아닌 ‘균형의 기술’ [스페셜리...,https://economist.co.kr/article/view/ecn202603170044,https://n.news.naver.com/mnews/article/243/0000094799?sid=101,이 발표 중 ▲용산역세권 개발 ▲태능 골프장 개발 ▲과천 경마장 개발 역시 쉽지 않은 사업이다. 과천의 경우 경마장 이전 부지도 확정되지 않은 상태인데 주택공급대책에 포함했다. 만약 이전을 한다고 해도... ,"Fri, 20 Mar 2026 07:01:00 +0900",경마
말과 벚꽃이 함께하는 '렛츠런파크 서울 벚꽃축제' 돌아온다,https://www.lcnews.co.kr/news/articleView.html?idxno=125740,https://www.lcnews.co.kr/news/articleView.html?idxno=125740,"축제의 핵심 테마는 '말과 벚꽃'으로 방문객들은 포니 체험, 승마 이벤트, 경마 관람 등 다양한 말 관련 프로그램을 체험할 수 있다. 특히 어린이와 가족 단위 방문객을 위한 체험형 프로그램이 강화돼 축제 전반이 참여형... ","Fri, 20 Mar 2026 06:00:00 +0900",경마
제주 경주마 ‘금지약물’ 파장… 20~21일 경마 전격 취소,https://www.seoul.co.kr/news/society/accident/2026/03/20/20260320500009?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003627682?sid=102,금지약물 검출 사태가 발생한 제주경마가 결국 전면 중단됐다. 한국마사회는 제주경마공원 소속 경주마에서 금지약물인 난드롤론이 검출된 것과 관련해 “공정성 확보를 위해 20~21일 예정된 제주경마를 전격 취소한다”... ,"Fri, 20 Mar 2026 05:35:00 +0900",경마
&quot;주택+자족기능&quot; 당근책 내건 국토부…과천시는 '빗장',https://www.nocutnews.co.kr/news/6487910?utm_source=naver&utm_medium=article&utm_campaign=20260320061633,https://n.news.naver.com/mnews/article/079/0004126978?sid=102,최근 국토부는 설명자료를 통해 경마장·군부대 이전부지에 기존 과천지식정보타운(이하 지정타)보다 높은... 경마장 이전과 주택공급 반대에 앞장섰던 전·현직 주민대표 2명은 국민의힘 과천시의원 공천 신청을 하며... ,"Fri, 20 Mar 2026 04:01:00 +0900",경마
마사회·싱가포르풀즈 '韓 경마 수출 재계약·제주경주 수출 방안' 논의,http://www.seoulwire.com/news/articleView.html?idxno=712207,http://www.seoulwire.com/news/articleView.html?idxno=712207,"한국마사회가 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)를 만나 한국경마 수출 재계약 및 제주경주 수출 방안을 논의했다고 19일 밝혔다. 이날 면담에는... ","Fri, 20 Mar 2026 00:30:00 +0900",경마
잇따른 금지약물 검출에 경마 취소…경주마 전수 조사,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8513443&ref=A,https://n.news.naver.com/mnews/article/056/0012145750?sid=102,제주경마공원 경기에 출전한 경주마에서 잇따라 금지약물이 검출됐습니다. 한국마사회에 따르면... 이에 마사회는 내일(20일)부터 이틀간 예정된 경기를 취소하고 제주경마공원 소속 경주마 500여 마리를 대상으로 약물... ,"Thu, 19 Mar 2026 22:29:00 +0900",경마
영천시 &quot;청년기업은 지역 발전 주역&quot;,https://www.idaegu.co.kr/news/articleView.html?idxno=542310,https://www.idaegu.co.kr/news/articleView.html?idxno=542310,"영천시는 내년 상반기 복합공유허브센터와 복합커뮤니티타운 준공을 통해 청년 기업 성장 환경을 지원하고, 금호역세권 개발과 영천경마공원 개장, 대구도시철도1호선 연장 등 활력 넘치는 도시 조성에도 힘쓰고 있다.","Thu, 19 Mar 2026 21:34:00 +0900",경마
제주경마 '전면 중단'…금지약물 검출에 전두수 전수조사,https://www.gukjenews.com/news/articleView.html?idxno=3534307,https://www.gukjenews.com/news/articleView.html?idxno=3534307,한국마사회는 최근 제주경마 소속 경주마에서 금지약물인 '난드롤론' 양성 반응이 확인됨에 따라 오는 3월 20일과 21일 예정된 제주경마를 취소하기로 결정했다고 밝혔다.[사진=한국마사회 제주본부]  금지약물 검출로... ,"Thu, 19 Mar 2026 21:18:00 +0900",경마
벌써 3번째...약물 검출 파동에 첫 경마 중단,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026031918124600007?feed=na,https://n.news.naver.com/mnews/article/661/0000073173?sid=102,"경마는 공정성이 전제된 스포츠입니다. 그 전제가 무너졌습니다. JIBS가 지속적으로 전해온 제주 경마 금지 약물 문제가 결국 전면 중단으로 이어졌습니다. 같은 약물이 3주 연속 확인됐고, 이번 주말 경마는 모두... ","Thu, 19 Mar 2026 21:04:00 +0900",경마
제주 경주마에서 약물 검출‥내일~모레 경주 취소,https://jejumbc.com/NewsArticle/830528,https://jejumbc.com/NewsArticle/830528,"제주 경마공원에서 열린 경기에 출전한 경주마에서 금지약물이 검출됐습니다. 한국마사회는 제주경마공원에서 지난달 27일과 지난 6일, 지난 14일 출전한 경주마 3마리에서 근육강화제인 난드롤린이 검출됐다고... ","Thu, 19 Mar 2026 20:58:00 +0900",경마
"한국마사회, 싱가포르와 제주경주 첫 해외 수출방안 논의",https://www.s-journal.co.kr/news/articleView.html?idxno=39559,https://www.s-journal.co.kr/news/articleView.html?idxno=39559,한국마사회는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools) 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약과 제주경주 수출 방안을 논의했다고 19일... ,"Thu, 19 Mar 2026 20:08:00 +0900",경마
"한국마사회, K-경마 글로벌 경쟁력 강화에 힘",http://www.00news.co.kr/news/articleView.html?idxno=102718,http://www.00news.co.kr/news/articleView.html?idxno=102718,"공공뉴스=정진영 기자 한국마사회가 K-경마의 글로벌 경쟁력 강화를 위해 앞장서고 있다. 한국마사회는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)의... ","Thu, 19 Mar 2026 20:02:00 +0900",경마
[여론조사 : 순창군 시급 현안] 인구소멸 대응과 정주여건 개선,https://www.jjan.kr/article/20260319500074,https://www.jjan.kr/article/20260319500074,"또 ‘체류형 관광 활성화 정책’이 8%, ‘경마장 유치’가 6%, 송‘전선로 추진사업’이 4%, 기타는 4%, 모름/무응답은 9%를 기록했다. 이번 여론조사는 SKT·KT·LGU+ 등 3개 통신사가 제공한 휴대전화 가상(안심)번호 상... ","Thu, 19 Mar 2026 19:40:00 +0900",경마
"한국마사회, 싱가포르와 제주경주 첫 해외 수출 본격 논의",https://sports.khan.co.kr/article/202603191924023?pt=nv,https://m.sports.naver.com/general/article/144/0001104558,"한국마사회(회장 우희종)는 지난 13일 서울경마공원에서 싱가포르 경주수출 파트너사인 싱가포르 풀즈(Singapore Pools (Private) Limited, SPPL)의 사이먼 렁(Simon Leong) 제품 총괄 임원과 만나 한국경마 수출 재계약 및 제주경주... ","Thu, 19 Mar 2026 19:25:00 +0900",경마
9월 개장 앞둔 영천경마공원 시설관리직 대규모 수시 채용,https://sports.khan.co.kr/article/202603191924013?pt=nv,https://m.sports.naver.com/general/article/144/0001104557,"오는 9월 정식 개장을 앞두고 있는 영천경마공원이 시설 운영인력 채용에 나선다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리(주)는 영천경마공원의 개장 준비와 안정적인 운영을 위해 경력직, 신입 정규직... ","Thu, 19 Mar 2026 19:25:00 +0900",경마
"한국경마 네 번째 1,000승 기수 탄생…김용근 기수, 데뷔 21년만의 금자...",https://sports.khan.co.kr/article/202603191924003?pt=nv,https://m.sports.naver.com/general/article/144/0001104556,"한국경마 역사상 이 고지를 밟은 기수는 박태종(2,249승), 문세영(2,054승), 유현명(1,253) 그리고 김용근(1,000)... 한국경마 사상 두 번째 ‘트리플 크라운(최우수 3세마 결정 시리즈)’을 달성하는 역사적인 기록을... ","Thu, 19 Mar 2026 19:25:00 +0900",경마
지난해 25만 명 찾은 벚꽃 명소… 렛츠런파크 서울 벚꽃축제 다시 펼쳐...,https://sports.khan.co.kr/article/202603191922003?pt=nv,https://m.sports.naver.com/general/article/144/0001104552,"축제 기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램이 운영된다. 플라워포토존, 미디어 파사드 등 야간 콘텐츠도 마련돼 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 특히 작년 벚꽃축제... ","Thu, 19 Mar 2026 19:23:00 +0900",경마
"김용근 기수, 한국 경마 사상 4번째 1000승…21년 만의 쾌거",https://www.newsis.com/view/NISX20260319_0003555835,https://m.sports.naver.com/general/article/003/0013833719,"김용근 기수가 한국 경마 사상 4번째로 통산 1000승이라는 금자탑을 세웠다. 한국마사회는 &quot;김용근... 2016년에는 '파워블레이드'와 KRA컵 마일, 코리안더비, 농림축산식품부장관배를 연달아 석권하며 한국 경마... ","Thu, 19 Mar 2026 19:16:00 +0900",경마
"'경마공원이 교통 해법' 김석구 광주시장 예비후보, 유치 전략·지역발...",https://www.thepowernews.co.kr/view.php?ud=2026031916105358726cf2d78c68_7,https://www.thepowernews.co.kr/view.php?ud=2026031916105358726cf2d78c68_7,19일 경마공원 유치 공약의 세부 전략을 발표하며 유치와 교통 인프라 확충을 한 번에 해결하는 '1석2조 패키지' 구상을 공개했다. 광주시민의 '특별한 희생에 대한 특별한 보상'을 앞세운 그는 선진국 경마공원을 모델 삼아... ,"Thu, 19 Mar 2026 18:06:00 +0900",경마
김석구 광주시장 예비후보 &quot;경마공원 유치로 세계적 관광복합도시 건설...,https://daily.hankooki.com/news/articleView.html?idxno=1349311,https://daily.hankooki.com/news/articleView.html?idxno=1349311,사진=김석구 예비후보  더불어민주당 김석구 경기 광주시장 예비후보가 19일 경마공원 유치를 통한 지역 발전 청사진을 발표했다. 김 예비후보는 과천 경마공원 이전 사업을 단순한 경마장 유치가 아닌 스포츠·공연·축제... ,"Thu, 19 Mar 2026 18:06:00 +0900",경마
"경마, ‘동아일보 배’ 상반기 최강 암말 총 출동",https://www.joongdo.co.kr/web/view.php?key=20260319010006733,https://www.joongdo.co.kr/web/view.php?key=20260319010006733,"22일 '제29회 동아일보 배 (L, 1,800m 혼 OPEN, 3세 이상 암)에서 순위 상금 3억 원을 놓고 경주가 펼쳐진다고 19일 밝혔다. 이번 대회는 '퀸즈투어 S/S(Spring / Summer)' 시리즈 3개 관문 중 첫 번째 경주로, 국산과 외산을 포함 3세... ","Thu, 19 Mar 2026 17:58:00 +0900",경마
"[연천군24시] 연천군, 경기북부 5개 시군과 과천경마장·방산혁신클러스...",https://www.sisajournal.com/news/articleView.html?idxno=366394,https://n.news.naver.com/mnews/article/586/0000124811?sid=102,과천경마공원과 방산혁신클러스터 유치를 위한 공동 대응에 나섰다. 연천군은 지난17일 의정부시청에서 열린 경기북부(경원권) 5개 시군 공동선언식에 참석해 과천경마공원과 경기도 방산혁신클러스터의 경기북부... ,"Thu, 19 Mar 2026 17:45:00 +0900",경마
"[공연리뷰] 삶을 내던진 죽음 같은 사랑, 뮤지컬 〈안나 카레니나〉",http://www.sctoday.co.kr/news/articleView.html?idxno=47383,http://www.sctoday.co.kr/news/articleView.html?idxno=47383,"▲뮤지컬 '안나 카레니나' 무도회 ⓒ마스트인터내셔널 기차역에서 시작해 무도회장, 저택, 경마장, 오페라... ▲뮤지컬 '안나 카레니나' 경마 ⓒ마스트인터내셔널 이번 &lt;안나 카레니나&gt;는 장점과 아쉬움이 비교적 분명한... ","Thu, 19 Mar 2026 17:42:00 +0900",경마
"시흥시의회, '과천 경마장 유치' 결의…&quot;지역 성장 동력 기대&quot;",https://news.skbroadband.com/news/articleView.html?idxno=221383,https://news.skbroadband.com/news/articleView.html?idxno=221383,시흥시가 과천시 경마장 유치에 적극적으로 나서고 있습니다. 시청에는 이미 전담팀이 구성됐고 시의회까지... [기사내용] 시흥시의회가 과천 경마장 시흥 유치를 위한 공식 행보에 나섰습니다. 시의회는 최근 열린... ,"Thu, 19 Mar 2026 17:40:00 +0900",경마
경주마 금지약물 검출…20~21일 제주경마 전면 취소,https://www.newsis.com/view/NISX20260319_0003555967,https://n.news.naver.com/mnews/article/003/0013833624?sid=102,최근 제주경마 소속 경주마에서 금지약물이 검출된 데 따라 한국마사회가 원인 규명과 계류중인 경주마 전수 조사를 실시한다. 한국마사회는 20~21일 예정된 제주경마공원 경마 14경기를 모두 중단한다고 19일 밝혔다.... ,"Thu, 19 Mar 2026 17:35:00 +0900",경마
"마사회, 싱가포르와 제주경주 첫 해외수출 논의...수출 콘텐츠 다변화 ...",http://www.iminju.net/news/articleView.html?idxno=160975,http://www.iminju.net/news/articleView.html?idxno=160975,민주신문=김루하 기자｜한국마사회(회장 우희종)가 해외시장을 겨냥한 국내 경마 시장 콘텐츠 수출 확대에 박차를 가하고 있다. 마사회는 지난 13일 서울경마공원에서는 싱가포르 경주수출 파트너사인 '싱가포르 풀즈'의... ,"Thu, 19 Mar 2026 17:34:00 +0900",경마
"김석구 광주시장 예비후보, 경마공원 유치로 광주를 세계적 랜드마크로...",https://www.hinews.co.kr/view.php?ud=202603191609258436cf2d78c68_48,https://www.hinews.co.kr/view.php?ud=202603191609258436cf2d78c68_48,19일 경마공원 유치 공약의 구체적인 로드맵을 발표하며 광주를 세계적 관광문화 복합도시로 탈바꿈시키겠다는 비전을 밝혔다. 김 예비후보는 지난 6일 해공 신익희 선생 생가 출마선언 기자회견에서 과천 경마공원... ,"Thu, 19 Mar 2026 17:34:00 +0900",경마
“말과 벚꽃이 어우러진 봄밤”…한국마사회 렛츠런파크 벚꽃축제 개막,https://www.segye.com/newsView/20260319518033?OutUrl=naver,https://m.sports.naver.com/general/article/022/0004114175,"방문객들은 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램을 즐기면서 벚꽃길을 거닐 수 있다. 또한 플라워 포토존과 미디어 파사드 등 야간 콘텐츠도 준비돼, 말 문화와 봄밤의 낭만이 함께하는 풍성한 축제를... ","Thu, 19 Mar 2026 17:31:00 +0900",경마
"한국마사회, 1천승 기수 탄생... 김용근 기수 '데뷔 21년'만의 금자탑",http://www.lkp.news/news/articleView.html?idxno=77979,http://www.lkp.news/news/articleView.html?idxno=77979,"한국경마 역사상 이 고지를 밟은 기수는 박태종, 문세영, 유현명 그리고 김용근 기수까지 단 4명뿐이다.... 한국경마 사상 두 번째 '트리플 크라운(최우수 3세마 결정 시리즈)'을 달성하는 역사적인 기록을 남겼다.... ","Thu, 19 Mar 2026 17:26:00 +0900",경마
"한국마사회, 영천경마공원 시설 운영인력 채용",http://www.paxetv.com/news/articleView.html?idxno=266018,http://www.paxetv.com/news/articleView.html?idxno=266018,영천경마장 조감도/[사진=한국마사회] 오는 9월 정식 개장을 앞두고 있는 영천경마공원이 시설 운영인력 채용에 나섭니다. 한국마사회 시설관리 전문 자회사인 한국마사회시설관리(주)는 영천경마공원의 개장 준비와... ,"Thu, 19 Mar 2026 17:20:00 +0900",경마
"'광주시민 희생, 경마공원 유치로 보답' 김석구 예비후보, 선진국 벤치...",http://www.thebigdata.co.kr/view.php?ud=2026031916075329436cf2d78c68_23,http://www.thebigdata.co.kr/view.php?ud=2026031916075329436cf2d78c68_23,&quot;2천만 수도권 시민의 식수를 지켜온 광주시민의 희생을 경마공원 유치로 되돌려 드리겠습니다.&quot; 김석구 광주시장 예비후보가 19일 이 같은 포부를 담아 경마공원 유치 공약의 세부 전략을 발표했다. 영국·홍콩·일본·미국... ,"Thu, 19 Mar 2026 17:16:00 +0900",경마
“야간 벚꽃에 드론쇼까지” 렛츠런파크 벚꽃축제 4월 3일 개막,https://www.kyeonggi.com/article/20260319580493,https://m.sports.naver.com/general/article/666/0000099848,"포니 체험과 승마 관련 이벤트, 경마 관람 등 이색 체험 요소를 더해 다른 벚꽃축제와 차별화를 꾀했다. 가족 단위 방문객뿐 아니라 연인, 친구 단위 관람객까지 폭넓게 만족시킬 수 있도록 구성한 점이 특징이다.... ","Thu, 19 Mar 2026 17:03:00 +0900",경마
[6.3 지선 여론조사] 순창군 최대 현안으로 '인구소멸 대응',http://www.jeollailbo.com/news/articleView.html?idxno=795263,http://www.jeollailbo.com/news/articleView.html?idxno=795263,"이어 '농어촌 기본소득 제도 안착' 23%, '소상공인 등 지역 경제 활성화' 16%, '체류형 관광 활성화 정책' 8%, '경마장 유치' 6%, '송전선로 추진사업' 4%, 기타 4%, 모름·무응답 9% 등이다. 연령별로는 '인구 소멸 대응과... ","Thu, 19 Mar 2026 16:58:00 +0900",경마
"한국마사회, 4월3~12일 렛츠런파크 서울서 ‘벚꽃축제’ 개최",https://swtvnews.com/news/newsview.php?ncode=1065596726159380,https://swtvnews.com/news/newsview.php?ncode=1065596726159380,"우선 축제기간에는 포니 체험, 경마 관람, 승마대회 등 말 관련 프로그램을 운영하고, 플라워포토존, 미디어 파사드 등 야간 콘텐츠를 통해 벚꽃과 말 문화가 어우러진 봄밤 축제를 연출할 예정이다. 지난해 벚꽃축제... ","Thu, 19 Mar 2026 16:56:00 +0900",경마
